price_id,code,label,state,locality,locality_key,locality_name,mac,work_rvu,pe_nonfacility_rvu,mp_rvu,pw_gpci,pe_gpci,mp_gpci,conversion_factor,allowed_usd,national_usd,pct_of_national,formula,basis,year,population,locality_audit_status,national_audit_status,rvu_file,rvu_file_sha256,gpci_file,gpci_file_sha256,table_version
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,72,CA-72,SAN DIEGO-CHULA VISTA-CARLSBAD,01182,0.83,2.3,0.06,1.03,1.196,0.542,33.4009,121.52,106.55,114,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,05,CA-05,SAN FRANCISCO-OAKLAND-BERKELEY (SAN FRANCISCO/SAN MATEO/ALAMEDA/CONTRA COSTA CNTY),01112,0.83,2.3,0.06,1.095,1.41,0.425,33.4009,139.53,106.55,131,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,52,CA-52,SAN FRANCISCO-OAKLAND-BERKELEY (MARIN CNTY),01112,0.83,2.3,0.06,1.095,1.41,0.459,33.4009,139.6,106.55,131,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,65,CA-65,SAN JOSE-SUNNYVALE-SANTA CLARA (SAN BENITO CNTY),01112,0.83,2.3,0.06,1.11,1.442,0.536,33.4009,142.62,106.55,133.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,73,CA-73,SAN LUIS OBISPO-PASO ROBLES,01182,0.83,2.3,0.06,1.017,1.139,0.536,33.4009,116.77,106.55,109.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,09,CA-09,SAN JOSE-SUNNYVALE-SANTA CLARA (SANTA CLARA CNTY),01112,0.83,2.3,0.06,1.11,1.442,0.397,33.4009,142.35,106.55,133.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,66,CA-66,SANTA CRUZ-WATSONVILLE,01112,0.83,2.3,0.06,1.021,1.215,0.536,33.4009,122.72,106.55,115.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,74,CA-74,SANTA MARIA-SANTA BARBARA,01182,0.83,2.3,0.06,1.028,1.166,0.536,33.4009,119.15,106.55,111.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,67,CA-67,SANTA ROSA-PETALUMA,01112,0.83,2.3,0.06,1.03,1.228,0.536,33.4009,123.97,106.55,116.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,68,CA-68,STOCKTON,01112,0.83,2.3,0.06,1.017,1.096,0.536,33.4009,113.47,106.55,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,53,CA-53,VALLEJO,01112,0.83,2.3,0.06,1.063,1.318,0.459,33.4009,131.64,106.55,123.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,69,CA-69,VISALIA,01112,0.83,2.3,0.06,1.017,1.096,0.536,33.4009,113.47,106.55,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,70,CA-70,YUBA CITY,01112,0.83,2.3,0.06,1.017,1.096,0.536,33.4009,113.47,106.55,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CA,75,CA-75,REST OF CALIFORNIA,01112,0.83,2.3,0.06,1.017,1.096,0.536,33.4009,113.47,106.55,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CO,01,CO-01,COLORADO,04112,0.83,2.3,0.06,1.012,1.064,0.781,33.4009,111.36,106.55,104.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",CT,00,CT-00,CONNECTICUT,13102,0.83,2.3,0.06,1.02,1.077,1.21,33.4009,113.44,106.55,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",DC,01,DC-01,DC + MD/VA SUBURBS,12202,0.83,2.3,0.06,1.054,1.178,1.113,33.4009,121.95,106.55,114.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",DE,01,DE-01,DELAWARE,12102,0.83,2.3,0.06,1.005,0.988,0.899,33.4009,105.56,106.55,99.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",FL,03,FL-03,FORT LAUDERDALE,09102,0.83,2.3,0.06,1,1.013,1.808,33.4009,109.17,106.55,102.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",FL,04,FL-04,MIAMI,09102,0.83,2.3,0.06,1,1.041,2.529,33.4009,112.76,106.55,105.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",FL,99,FL-99,REST OF FLORIDA,09102,0.83,2.3,0.06,1,0.956,1.503,33.4009,104.18,106.55,97.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",GA,01,GA-01,ATLANTA,10212,0.83,2.3,0.06,1.003,1.016,1.201,33.4009,108.26,106.55,101.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",GA,99,GA-99,REST OF GEORGIA,10212,0.83,2.3,0.06,1,0.892,1.192,33.4009,98.64,106.55,92.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",HI,01,HI-01,"HAWAII, GUAM",01212,0.83,2.3,0.06,1,1.137,0.579,33.4009,116.23,106.55,109.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",ID,00,ID-00,IDAHO,02202,0.83,2.3,0.06,1,0.92,0.473,33.4009,99.35,106.55,93.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IL,16,IL-16,CHICAGO,06102,0.83,2.3,0.06,1.007,1.005,2.295,33.4009,109.72,106.55,103,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IL,12,IL-12,EAST ST. LOUIS,06102,0.83,2.3,0.06,1,0.92,2.014,33.4009,102.44,106.55,96.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IL,15,IL-15,SUBURBAN CHICAGO,06102,0.83,2.3,0.06,1.007,1.027,1.772,33.4009,110.36,106.55,103.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IL,99,IL-99,REST OF ILLINOIS,06102,0.83,2.3,0.06,1,0.913,1.563,33.4009,100.99,106.55,94.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IN,00,IN-00,INDIANA,08102,0.83,2.3,0.06,1,0.927,0.486,33.4009,99.91,106.55,93.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",IA,00,IA-00,IOWA,05102,0.83,2.3,0.06,1,0.915,0.397,33.4009,98.81,106.55,92.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",KS,00,KS-00,KANSAS,05202,0.83,2.3,0.06,1,0.904,0.504,33.4009,98.18,106.55,92.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",KY,00,KY-00,KENTUCKY,15102,0.83,2.3,0.06,1,0.889,0.915,33.4009,97.85,106.55,91.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",LA,01,LA-01,NEW ORLEANS,07202,0.83,2.3,0.06,1,0.941,1.136,33.4009,102.29,106.55,96,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",LA,99,LA-99,REST OF LOUISIANA,07202,0.83,2.3,0.06,1,0.885,0.958,33.4009,97.63,106.55,91.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",ME,03,ME-03,SOUTHERN MAINE,14112,0.83,2.3,0.06,1,0.991,0.631,33.4009,105.12,106.55,98.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",ME,99,ME-99,REST OF MAINE,14112,0.83,2.3,0.06,1,0.92,0.622,33.4009,99.65,106.55,93.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MD,01,MD-01,BALTIMORE/SURR. CNTYS,12302,0.83,2.3,0.06,1.016,1.073,1.237,33.4009,113.08,106.55,106.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MD,99,MD-99,REST OF MARYLAND,12302,0.83,2.3,0.06,1.01,1.012,0.918,33.4009,107.58,106.55,101,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MA,01,MA-01,METROPOLITAN BOSTON,14212,0.83,2.3,0.06,1.041,1.194,0.89,33.4009,122.37,106.55,114.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MA,99,MA-99,REST OF MASSACHUSETTS,14212,0.83,2.3,0.06,1.016,1.053,0.797,33.4009,110.66,106.55,103.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MI,01,MI-01,DETROIT,08202,0.83,2.3,0.06,1,0.965,1.686,33.4009,105.23,106.55,98.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-img-ct-head-nc,70450,"CT scan of the head without contrast, complete",MI,99,MI-99,REST OF MICHIGAN,08202,0.83,2.3,0.06,1,0.913,1.129,33.4009,100.12,106.55,94,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
